,favorites,created_at,retweets,text
16176,3,2011-11-07 23:50:00,14,"""More 100 mobile apps, majority partner-built, showcased #SAPPHIRENOW + #SAPTechEd"""
16177,1,2011-11-07 21:03:20,0,RT steinermatt: Full house #sapinnojamma :) >> Should fun & exciting event usual! #SAPTechEd
16178,0,2011-11-07 21:03:20,0,Here's quick calendar highlights glance #SAPPHIRENOW Madrid starts tomorrow!
16179,0,2011-11-07 21:03:20,0,Are #smallbiz drowning data? Join #SMEChat TweetChat Nov 10th  3:00pm EST
16180,0,2011-11-07 21:03:20,1,"Don't miss SAPCIO Oliver Bussman's Top Ten Tips #iPad deployment & Nov. 15, 5:00 p.m. CET #SAPChat"
16181,1,2011-11-04 23:36:40,1,#BYOD enables employees without phone access data personal #mobile. What's next?
16182,0,2011-11-04 23:36:40,1,"Hey #SAP employees, done volunteer recently? Share pictures add Month Service photo album! #CSR"
16183,0,2011-11-04 20:50:00,2,Can guess forgotten key successful enterprise #mobility deployments is?
16184,3,2011-11-04 20:50:00,13,"#Siri + #HANA, done? interesting blog post find"
16185,1,2011-11-04 18:03:20,6,"""It part #SAP's push embrace generation #mobile technology."""
16186,4,2011-11-03 22:36:40,6,"#SAP #HANA test drive? Go ahead, dare ya!"
16187,0,2011-11-03 22:36:40,4,"On Nov. 15 11AM EDT you'll chance get questions answered LIVE SAPCIO, Oliver Bussmann. To #SAPChat"
16188,0,2011-11-03 19:50:00,2,"Overall, #SAP's focused #sustainability initiatives led cost avoidance EUR 195 mil 2008 &"
16189,1,2011-11-03 19:50:00,6,How #AngryBirds Boosts ROI Enterprise Mobility & Spells Doom Ruggedized Devices ericylaihttp://
16190,0,2011-11-03 19:50:00,2,"At #SAPPHIRENOW Madrid 4 campuses: #mobility, #RunBetter, Technology Innovation & #analytics"
16191,0,2011-11-03 17:03:20,4,Can #Mobile #Analytics population hits #7Billion?
16192,0,2011-11-03 03:10:00,1,jbecher explores whether we're creatures habit variety spice life...
16193,6,2011-11-03 00:23:20,6,"excellent #SAP training & education bundles. #BI4, #HANA & more..."
16194,2,2011-11-03 00:23:20,1,Explore #SAP Store. Discover & buy #mobile apps & Partners well.
16195,0,2011-11-02 21:36:40,1,"With many sessions #SAPPHIRENOW + #SAPTechEd Madrid, choose? Use agenda builder help!"
16196,0,2011-11-02 18:50:00,1,"RT SerioConsulting: Testing #HANA. Thanks sap free demo! >> You're welcome, let us goes you! We love feedback"
16197,2,2011-11-02 18:50:00,3,[Video] Lower cost #IT simplifying processes in-memory #SAP
16198,1,2011-11-02 18:50:00,5,"""If tools & will, get outcome & winner.""- Bill McDermott, #SAPhttp://"
16199,0,2011-11-02 18:50:00,0,How #SME leverage #analytics acquire & retain customers? Tell us TweetChat 11/10 #SMEChat
16200,0,2011-11-02 02:10:00,6,"Do successful change management projects require executive support? #SAP CMO jbecher says ""baloney""."
16201,0,2011-11-01 23:23:20,2,"On November 15th 11AM EST, SAPCIO Oliver Bussmann us LIVE answer questions. Just hash tag #SAPChat in!"
16202,1,2011-11-01 23:23:20,0,"Come customers saying #SAP #mobility #LinkedIn: . If you're customer, feel free add!"
16203,0,2011-11-01 20:36:40,1,[Video] #SAP together deloitte presents Cirque du Soleil® LIVE #SAPPHIRENOW Madrid
16204,1,2011-11-01 20:36:40,2,Social Media Means Transparency Corporate Social Responsibility #SAP's Todd Wilms #CSR #Sustainability
16205,0,2011-11-01 20:36:40,2,Gartner_inc recognized SAPStreamWork results-oriented social strategy -
16206,0,2011-11-01 20:36:40,0,"""The goal governments assess needs future.""- #SAP & UN's #7Billion dashboard"
16207,1,2011-11-01 20:36:40,5,"[Video] Bill McDermott shares goes strategy meeting. ""First vision, strategy & facts."""
16208,0,2011-11-01 17:50:00,0,Ge_orgios Thanks feedback. I'll pass along appropriate team you!
16209,2,2011-11-01 12:16:40,3,Join webinar session Nov 2 #SAP #BI 4.0 release strategy -
16210,0,2011-10-31 22:23:20,0,"mike1yis Hey Mike, sorry hear you're trouble. Send details: kevin.cassidy@sap.com &I'll try get assistance"
16211,1,2011-10-31 22:23:20,4,#SAP makes easier customers manage documents & website content within NetWeaver® Portal component
16212,0,2011-10-31 22:23:20,3,"#SAP CMO jbecher shares ""it's right wrong"""
16213,0,2011-10-31 19:36:40,3,"With #7Billion People, Facts Are No Longer Optional"
16214,0,2011-10-31 19:36:40,2,At #SAPPHIRENOW 330 sessions w specific info drive profitability & growth
16215,0,2011-10-31 19:36:40,0,"""..in unflappable mood. He [Bill McDermott], said 'all felt bit right world.'"" InformationWeek"
16216,0,2011-10-31 19:36:40,0,“Nearly 15 different sessions customers speaking” #SAPPHIRENOW's #sustainability campus
16217,0,2011-10-29 00:56:40,6,"[Video] ""Technology longer supporting businesses, business."" - Bill McDermott, #SAP Co-CEOhttp://"
16218,0,2011-10-28 22:10:00,6,"“Our innovations (#HANA, #Mobility) accounting almost 10% revenue” - Jim Hagemann-Snabe"
16219,2,2011-10-28 22:10:00,3,Leading industry analyst Gartner_Inc evaluates #SAP #HANA medium & long-term implications
16220,0,2011-10-28 19:23:20,0,#SAP's Hera Siu named ten global women rise FortuneMagazine. Congratulations Hera!
16221,2,2011-10-28 19:23:20,4,"Governance, Risk & Compliance something every needs. Get date, unbiased resources #SAPhttp://"
16222,1,2011-10-28 19:23:20,6,"""The whole concept #SaaS anytime anywhere"" - #SAP #ByDesign #Cloud"
16223,2,2011-10-28 19:23:20,3,"#SAP #BI #OnDemand - ""A quick cost-effective get started real-time analytics."""
16224,0,2011-10-27 23:56:40,5,"Co-CEO Bill McDermott discusses #SAP showing consumer ""how win."""
16225,1,2011-10-27 23:56:40,2,Almost 15million people watch Cirque Du Soleil® perform year. Register #SAPPHIRENOW
16226,0,2011-10-27 23:56:40,0,jm567ortiz ir la SCN submitar su duda en el forum:
16227,0,2011-10-27 23:56:40,1,"""Until recently, info display available scattered spreadsheets. Now it's centralized.."" #SAP"
16228,0,2011-10-27 21:10:00,0,Thinking attending #SAP #SAPPHIRENOW Madrid? Purchase 4 tickets & get 5th free registering here:
16229,0,2011-10-27 21:10:00,0,[Blog] Will banks'?? services ever cool #iPhone? - #SAP
16230,1,2011-10-27 21:10:00,0,Explore implications world #7Billion interactive dashboard #SAP
16231,2,2011-10-27 21:10:00,0,dahowlett breaks SAP's Q3 results.
16232,1,2011-10-27 18:23:20,0,"Click current, unbiased research moving company’s GRC strategy forward. #SAP"
16233,1,2011-10-27 18:23:20,8,What #AngryBirds #SAP #BI tools? More think!
16234,7,2011-10-27 01:43:20,4,[Tutorial] #SAP BI Dashboards helpful tutorial playlist
16235,0,2011-10-26 22:56:40,9,#SAP's Profit More Than Doubles WSJhttp://
16236,1,2011-10-26 20:10:00,2,[Video] Integrate intelligence data collaboration tool. SAPStreamWork meets #BI #SAP
16237,0,2011-10-26 20:10:00,0,RT humansindesign: SAP global design jam winners Bangalore blogged win: >> Great Blog!
16238,1,2011-10-26 20:10:00,7,Happy Diwali! Here's beautiful shot #SAP Labs India lit holiday. Courtesy Sagar Nandahttp://
16239,1,2011-10-26 17:23:20,8,Co-CEO Bill McDermott explains #SAP still thriving despite economic crisis Europe
16240,0,2011-10-26 17:23:20,1,"Don't miss Shang-Ling Jui #SAP Labs China MD, SinaWeibo Oct 26, 8 AM EDT, 8 PM CST #sapteched"
16241,3,2011-10-26 00:43:20,2,RT sapcsr: closer look world population 2011 & beyond w #SAP's #7billlion dashboard > Really cool!
16242,0,2011-10-26 00:43:20,1,[Audio] Don't miss spoonen's interview CNN's The CEO Show. Listen here:
16243,2,2011-10-25 21:56:40,0,[Video] Bill McDermott shares KamahlAJE #SAP actually hiring economic uncertainty (12m30s)
16244,0,2011-10-25 21:56:40,0,"[Video] Community Network members tested site told us: ""It's easier use!"" #SAP #SCN"
16245,0,2011-10-25 19:10:00,2,Why Waste Time & Money? Visit #SAP GRC Thought Leadership Resource Center today.
16246,1,2011-10-25 19:10:00,2,Is #SAP logo bushel apples? You betcha! Click more:
16247,0,2011-10-25 02:30:00,3,[Video] Have heard #SAPTrainRace? It's 3 development contest train Paris Madrid
16248,3,2011-10-24 23:43:20,18,How social networking affect businesses supply chains?
16249,0,2011-10-24 20:56:40,3,[Video] Cirque du Soleil® amazing & LIVE #SAPPHIRENOW Madrid. #SAP
16250,0,2011-10-24 20:56:40,6,"Starting minutes, Innovating World #7Billion #SAP"
16251,0,2011-10-24 20:56:40,2,"Real-time analytics...in #cloud? Oh yeah, it's happening: #SAP"
16252,1,2011-10-24 18:10:00,3,"[Video] TimoElliott shares #SAP #mobile cool Tom Cruise. (Well, sort of)"
16253,1,2011-10-24 18:10:00,4,You still sign watch vsikka jbecher & discuss innovating World #7Billion 11AM EDT #SAP
16254,0,2011-10-22 02:16:40,3,Forrester describes SAPByDesign “Well Positioned A Variety Use Cases” -
16255,1,2011-10-21 23:30:00,1,"Yesterday MMischker became 90,000th follower Facebook. How long reach 100k?"
16256,0,2011-10-21 20:43:20,0,"Join vsikka, jbecher & discussion 10/24 #SAP innovate world #7Billion"
16257,0,2011-10-21 20:43:20,1,Did #SAP 17k Facebook fans #India? They currently largest fan base!
16258,0,2011-10-21 20:43:20,4,[Video] Oliver Bussmann (@SAPCIO) shares India important area #SAP's growth #SAPTechEd
16259,3,2011-10-21 17:56:40,7,"Leading industry analyst Gartner_inc full, unbiased report #SAP #HANA & means"
16260,1,2011-10-20 22:30:00,0,"Have seen ExperienceSAP #Rugby Live Dashboard yet? If not, waiting for?"
16261,0,2011-10-20 22:30:00,1,Are banks innovators enterprise #mobility? Can build deeper customer relationships way? #mobile
16262,4,2011-10-20 19:43:20,1,What long term impact in-memory like #SAP #HANA be?
16263,5,2011-10-20 19:43:20,13,"It's official, #SAP #HANA moving #cloud. Real-time analytics w/ low implementation costs"
16264,1,2011-10-20 19:43:20,2,"RT lukemarson: I watched news yesterday morning Bavaria - every DAX down, except SAP up! << Awesome!"
16265,0,2011-10-20 19:43:20,0,darinarcher Got pics add KaBOOM & #SAP Playground Build Facebook album?
16266,0,2011-10-20 19:43:20,0,tgshivakumar Glad hear you're enjoying #SAPTechEd Bangalore!
16267,0,2011-10-20 19:43:20,0,rohitaneja8 snapping photo sharing retweet it? #SAPTechEd
16268,0,2011-10-20 16:56:40,2,"According Rosalind Bell wbpictures, #SAPPHIRENOW ""fun informative"""
16269,1,2011-10-20 03:03:20,2,Are ready #WorldSeries? matchup #Rangers & #Cardinals here:
16270,1,2011-10-20 00:16:40,1,"Think big CRM! Join webcast valuable insights! Oct 26, 10am PDT -"
16271,0,2011-10-20 00:16:40,3,"#RIM, #iOS5, #Android: Which App Platform Should Enterprise Mobile Developers Choose? - EricYLai #mobile #SAP"
16272,0,2011-10-20 00:16:40,2,"Our Global Population may already #7Billion people! round table discussion innovation, Oct 24,"
16273,0,2011-10-19 21:30:00,3,"""In end, everything based in-memory technology"" #SAP #HANA"
16274,0,2011-10-19 21:30:00,7,[Video] Don't hate expense reports? Well got easier w/ #SAP Travel Receipt Capture #mobile
16275,0,2011-10-19 21:30:00,5,"For #SAP ranked among Top 20 Greenest Companies World Newsweek, click #green"
16276,0,2011-10-19 21:30:00,0,".@joaquinchanna Last didn't break Newsweek's Top 100 #Green List, we're Top 20. The sky limit #sustainability!"
16277,0,2011-10-19 18:43:20,0,.@teachmetech Thanks! The SAPTechEd event continues grow & love it. #SAPTechEd
16278,0,2011-10-19 18:43:20,3,How #SAP StreamWork collaborate & better decisions? Oct. 26 -
16279,0,2011-10-19 15:56:40,0,[Video] AnastaciaFanily hit 'Sick Tired.' The pop diva #SAPPHIRENOW Madrid
16280,1,2011-10-19 04:50:00,1,"We're almost 90k Fans #SAP Facebook page. Will 90,000th? If so, screen shot & share!"
16281,0,2011-10-19 02:03:20,0,RT godslovenyc: happy volunteers SAP afternoon! >> Happy help!
16282,0,2011-10-18 23:16:40,2,Travel #SAPPHIRENOW & #SAPTechEd different way! Join SAPTrainRace - 3 days Paris Madridhttp://
16283,0,2011-10-18 23:16:40,2,Make sure stay connected TechEd Bangalore starts tomorrow following SAPTechEd & using hash tag #SAPTechEd
16284,4,2011-10-18 23:16:40,7,Potholes City? Graffiti? Broken traffic lights? Alert city officials w/ #SAP Citizen Connect #app
16285,1,2011-10-18 20:30:00,26,"#SAP plans purchase 7,000 #iPads, 10,000 already given employees. #mobile"
16286,0,2011-10-18 20:30:00,4,"A Scary Amount: This year, consumers spend $6.8 Billion #Halloween costumes & candy. Jeepers!"
16287,0,2011-10-18 17:43:20,2,#SAP lets customers add capabilities systems without forcing significant upgrade implementation. -
16288,0,2011-10-18 17:43:20,1,Head #SAPPHIRENOW #LinkedIn conversation attending year's event
16289,0,2011-10-18 03:50:00,4,Got ideas world #7billion? Join #SAP Innovation Day virtual event Oct 24
16290,0,2011-10-18 01:03:20,8,"""The problem much information. It’s bad low-quality information mixed good.""- ericylai"
16291,1,2011-10-18 01:03:20,3,"Ian McCullough tells like SAPByDesign. ""I I’m getting paid this"""
16292,0,2011-10-18 01:03:20,0,"Download newest ""Breakfast With Game Changers"" podcast iTunes! #cloud"
16293,1,2011-10-18 01:03:20,2,[Video] A high-level look #SAP's #mobility strategy
16294,0,2011-10-17 22:16:40,0,Webinar Alert: Increases workforce productivity #mobile apps connect everyone org #HR processes
16295,0,2011-10-17 22:16:40,7,#SAP Reports Record 32% Growth Third Quarter 2011 Software Revenue Constant Currencies SAPNews
16296,2,2011-10-17 19:30:00,6,A deep dive look #SAP #HANA-
16297,1,2011-10-17 19:30:00,1,[Webinar] - Oct 18. Increase HR efficiency expanding adoption HR processes #SAP #mobile Apps
16298,0,2011-10-15 00:50:00,1,Got ideas world #7billion?! Join #SAP Innovation Day virtual event Oct 24 - grt talks & innovation jam
16299,0,2011-10-15 00:50:00,4,"Fly, #SAP, Fly! Did customers fly 1.1 billion passengers?"
16300,0,2011-10-14 22:03:20,3,[Video] demo #SAP Cart Approval #Mobile device
16301,0,2011-10-14 22:03:20,6,#SAP operating profit doubled ago WSJhttp://
16302,0,2011-10-14 19:16:40,1,"""To truly support Smart Meters Smart Grids, utilities require smarter software"" Forbes"
16303,1,2011-10-14 19:16:40,15,#SAP Has Better-Than-Expected Quarterly Profit; Shares Rise - Businessweek
16304,1,2011-10-14 02:36:40,6,Look ways #SAP #mobile plans change human resources #hr
16305,1,2011-10-13 23:50:00,2,Looking Ahead Suite 2020 SAPInfo
16306,1,2011-10-13 21:03:20,1,Join Indian Comedy King RajuShrivastav #SAPTechEd Bangalore Party!
16307,2,2011-10-13 21:03:20,3,Do think #SAP #HANA get 1 billion users?
16308,0,2011-10-13 21:03:20,1,"""One reasons I choose become SAPByDesign customer respect people I’ve met."" -"
16309,0,2011-10-13 18:16:40,6,By October 31st world reached population 7 Billion. Are ready?
16310,0,2011-10-13 01:36:40,3,Did purchases 4 #SAP #SAPPHIRENOW Madrid passes they'll get 5th free?
16311,0,2011-10-13 01:36:40,0,[Photo] gallery #SAP teams Kaboom give back community building playground
16312,0,2011-10-13 01:36:40,6,How something like #Siri voice affect #CRM smart phones?
16313,1,2011-10-12 22:50:00,4,"[Video] Empowering #mobile apps #SAP easy, find easy."
16314,0,2011-10-12 20:03:20,4,"exclusive SAPInfo: 23 New #SAP Apps including finance, procurement, sales &"
16315,1,2011-10-12 20:03:20,10,[Video] #SAP cracked Interbrand's Top 25 Most Valuable Brands World 2011http://
16316,0,2011-10-12 20:03:20,7,Coming December: #SAP #CRM #mobile -
16317,1,2011-10-12 20:03:20,3,[Video] easy fill timesheets #SAP #mobile apps
16318,1,2011-10-12 03:23:20,6,.@Forbes takes closer look #SAP joining forces HP bring organization #cloud -
16319,0,2011-10-12 00:36:40,0,[#poll] Which innovation Steve Jobs remembered for?
16320,0,2011-10-11 21:50:00,0,"#SAP #CTO vsikka measn says ""atoms rapidly converting bits"""
16321,3,2011-10-11 21:50:00,4,Is Sybase Unwired Platform (#SUP) showing support #HTML5? #mobile
16322,0,2011-10-11 21:50:00,3,Have read #SAP joining forces Capgemini & Sybase offer improved #mobile solutions?
16323,0,2011-10-11 21:50:00,2,#SAP's Co-CEO Jim Hagemann-Snabe shares thoughts #gov20 & #transparency
16324,1,2011-10-11 19:03:20,1,How deliver innovation without disrupting current #SAP Suite?
16325,0,2011-10-11 19:03:20,0,BHInc uses #SAP improve #sustainability initiatives. #greenIT
16326,3,2011-10-11 02:23:20,7,Do follow #SAP #LinkedIn yet? There job openings well news & updates there. Join today:
16327,2,2011-10-10 23:36:40,6,You've asked we've delivered. #SAP #HANA customer reviews:
16328,1,2011-10-10 20:50:00,2,[Video] Fast ERP implementations? It's true! #SAP All-in-One
16329,0,2011-10-10 20:50:00,1,Miss two #SAP updates? Visit Twylah page:
16330,0,2011-10-10 18:03:20,2,Which three mega trends #SAP Co-CEO's Bill McDermott & Jim Hagemann-Snabe focusing on? Can guess?
16331,2,2011-10-07 23:23:20,16,[Video] Did #SAP among Top 25 valuable brands world? Pretty awesome.
16332,0,2011-10-07 23:23:20,0,How's everyone there? Any fun plans weekend?
16333,0,2011-10-07 23:23:20,2,"[Video] #SAP's spoonen says comes cloud, ""it's totally customer's choice."""
16334,1,2011-10-07 20:36:40,2,"deep dive SAP's #mobile apps including HCM, CRM, ERP SRM & GRC -"
16335,2,2011-10-07 20:36:40,14,"""By 2014-2016, 6.4 billion mobile app users"" - Bill McDermott, #SAP Co-CEO #mobility -"
16336,0,2011-10-07 01:10:00,3,[Video] The #SAP volunteers building playground Philadelphia courtesy 6abchttp://
16337,0,2011-10-07 01:10:00,0,#SAP takes closer look stats behind #Game5 #Postseason #Yankees & #Tigers
16338,0,2011-10-07 01:10:00,1,[Video] #SAP Co-CEO Jim Hagemann-Snabe Reacts Passing Steve Jobs - YouTube -
16339,0,2011-10-07 01:10:00,4,"RT SAPCommNet: ""Rest In Peace, Game Changer""- vijayasankarv pays tribute Steve Jobs >> Excellent post"
16340,0,2011-10-07 01:10:00,5,The SAP homepage darkened & features memorial continue mourn passing Steve Jobs
16341,0,2011-10-06 19:36:40,3,"RT sapcio: ""RIP Steve Jobs. A remarkable human being. Thanks everything"" - CIO Oliver Bussmann"
16342,1,2011-10-06 19:36:40,3,"""Steve Jobs & generosity within genius"" - bobevansSAP"
16343,1,2011-10-06 19:36:40,8,"?""The world lost visionary, creator, person."" - #SAP Co-CEO's Bill McDermott & Jim Hagemann-Snabe Steve Jobs"
16344,14,2011-10-06 05:43:20,78,"#SteveJobs shares ""How die."" An inspiring speech true visionary sorely missedhttp://"
16345,0,2011-10-06 05:43:20,29,Rest peace #SteveJobs true innovator pioneer.
16346,2,2011-10-06 05:43:20,1,72% people phones watching TV. So try #SAP #MLB Experience #Postseason tonight!
16347,0,2011-10-06 02:56:40,1,"Don't forget tune & #SAP President, spoonen LIVE BloombergWest minutes 6PM ET"
16348,0,2011-10-06 02:56:40,1,"#SAP President spoonen LIVE, 6:00pm ET BloombergWest w/ emilychangtv. live:"
16349,0,2011-10-06 00:10:00,1,Today #SAP teamed w/ KaBOOM build playground inner city school South Philadelphia. Lookin good!
16350,0,2011-10-06 00:10:00,1,"& Sybase's EricYLai explores Five Enterprise Implications #iPhone4S, #iOS5, #Siri."
16351,2,2011-10-06 00:10:00,4,"#SAP enabled cashew farmers Ghana Smart Phones track orders, market trends & #mobile"
16352,0,2011-10-05 21:23:20,1,"Constellation #mobility survey 2,000 IT decision makers worldwide rwang0 #SAP"
16353,1,2011-10-05 21:23:20,1,insights customer relationship management StreamWork! #Webinar Oct 5 -
16354,1,2011-10-05 21:23:20,4,"Optimize Your Workflows Using #SAP #Mobile Applications Tues, Oct 11, 8am PDT"
16355,0,2011-10-05 18:36:40,1,[Video] tomcenens Good point Tom. Intel say #SAP #HANA deployment
16356,1,2011-10-05 18:36:40,1,chrsve What's #SAP? Lots! What's you!?
16357,0,2011-10-05 18:36:40,0,.@PJCallihan What event even greater cause. We're going get pics throughout :) cc: kaboom
16358,3,2011-10-05 01:56:40,7,"""Why #HANA Better Choice Oracle Exalytics"" #SAP's CMO jbecher -"
16359,0,2011-10-04 23:10:00,0,"[Webinar] Join #SAP & Aberdeen Group discussion managing enterprise liquidity. Oct 6, 11AM EDT"
16360,2,2011-10-04 23:10:00,34,"""If #iPad order #iTunes today, running #SAP system."" - Bill McDermott"
16361,0,2011-10-04 20:23:20,2,.@EricYLai asks: What lowest-hanging fruit mobilizing enterprises? - #mobility #SAP
16362,0,2011-10-04 20:23:20,1,"Beauty & function, elegance & simplicity, stunning peformance & reasonable costs - BobEvansSAP #SAP #cloud"
16363,1,2011-10-04 00:56:40,5,What customers saying #LinkedIn SAPByDesign?
16364,1,2011-10-04 00:56:40,4,"Is ""#cloud"" really another buzz word? #SAP"
16365,0,2011-10-04 00:56:40,1,"Great #SAPTechEd write-up jonerp explores ""Old SAP"" v.s. ""New #SAP"" morehttp://"
16366,0,2011-10-03 22:10:00,0,obeattie Sorry much trouble. I using Chrome worked fine. Let there's anything else need.
16367,0,2011-10-03 22:10:00,0,#SAP co-CEO Jim Hagemann Snabe interesting thoughts Government #Transparency - #gov20 #opengov
16368,0,2011-10-03 22:10:00,8,"""Data doubling every 18 months. How sense intelligent decisions?""-"
16369,0,2011-10-03 19:23:20,3,".@bobevanssap's predictions #iPhone5 may change #BI, #cloud & enterprise #mobility it."
16370,0,2011-10-03 19:23:20,2,"Don't forget #poll tell us ""What Twitter most"""
16371,1,2011-10-03 19:23:20,3,"""We intend replace unify entire data-processing layer applications"" - #SAP CTO, VSikkahttp://"
16372,1,2011-10-03 16:36:40,1,"Join experts Constellation Research, #SAP, #Capgemini optimize #mobile strategy"
16373,2,2011-10-02 01:43:20,16,"""If order car GM, entire supply chain delivery car running #SAP."" - Bill McDermott, Co-CEO"
16374,0,2011-10-02 01:43:20,7,"New #SAP Post: The Cloud allow smaller, nimbler leapfrog rivals #Cloud #ByDesign"
16375,0,2011-10-01 20:10:00,1,[Webinar] Gaining accurate forecast future cash positions challenge. Simplify #SAP & Aberdeen Group
16376,0,2011-10-01 00:43:20,2,Confessions #Mobile #App Addict #SAP's TClark01 -
16377,0,2011-10-01 00:43:20,0,Using #Cloud maintain & optimize #Wind Farms! GiS instandhaltung_ uses #SAP #ByDesign #renewable #energy
16378,0,2011-09-30 21:56:40,6,"Join webinar latest trends, risks, opportunities area #mobile enterprise."
16379,0,2011-09-30 21:56:40,1,Is revisit intelligence startegy? - #SAP #BI4
16380,0,2011-09-30 21:56:40,0,[#Poll] What Twitter most?
16381,0,2011-09-30 21:56:40,6,"co-CEO Bill McDermott offers thoughts ""Co-CEO"" model -"
16382,0,2011-09-30 19:10:00,8,"""The folks customers tomorrow building businesses #cloud platforms today"""
16383,1,2011-09-30 19:10:00,2,[Video] #SAP's Bill McDermott sits USAToday discusses future industry.
16384,0,2011-09-29 23:43:20,1,[Photo] Shots #SAP World Tour event Netherlands. SAP_Nederland
16385,2,2011-09-29 23:43:20,4,#SAP collaborating Capgemini & Sybase improve #mobile solutions -
16386,1,2011-09-29 20:56:40,1,SAP's evwelsh blogs travelling Ghana visiting Shea Nut collectors using software
16387,0,2011-09-29 20:56:40,7,"Is Apple #iPhone5 ""about create revolutionary user interface history technology?"""
16388,0,2011-09-29 20:56:40,0,"[Webinar] #SAP & Aberdeen explain improve visibility #cashflow. Oct. 6, 11AM EDT"
16389,0,2011-09-29 18:10:00,0,obeattie Where downloading from? I tried & worked. Use link:
16390,0,2011-09-29 18:10:00,0,_GraceChiu_ Best luck Grace!
16391,0,2011-09-29 18:10:00,3,"Last chance register today's #mobility webinar,"
16392,0,2011-09-29 01:30:00,5,"[Video] Understand customers energy #SmartMeter analytics #SAP, powered #HANA"
16393,1,2011-09-28 22:43:20,2,#SAP's CMO jbecher explains leaders like Mark Zuckerberg -
16394,0,2011-09-28 22:43:20,1,[Webinar] Everything enterprise wide #mobile deployment. 9/29 8AM PDT/11AM EDT
16395,0,2011-09-28 22:43:20,3,[Blog] Explore #BIGData Anywhere #SAP BusinessObJects #mobile #iphone
16396,1,2011-09-28 22:43:20,3,"[Video] Oliver Bussmann, sapcio sits twailgum discuss #SAP runs SAP. -"
16397,1,2011-09-28 22:43:20,3,A look #SAP #HANA specs & strange details hardware certification - applebyj
16398,0,2011-09-28 19:56:40,1,"Let's hear it: What's favorite #SAP-related blog? How favorite industry blog? #Mobility, #BI, #cloud, wanna all!"
16399,0,2011-09-28 17:10:00,0,claylight We want go too! Try following Facebook. They often provide discounts Education
16400,0,2011-09-28 03:16:40,1,"#SAP's ToddMWilms weighs thinks ""future"" #SocialMedia holds -"
16401,0,2011-09-28 00:30:00,4,"With #SAP, Nut Farmers Ghana Crack Mobile Technology -"
16402,0,2011-09-28 00:30:00,0,"To win AL #Wildcard, Raysbaseball win series w/ Yankees perform Sept"
16403,0,2011-09-27 21:43:20,0,"V1P3RM4CH1N3 Good luck, keep us updated progress!"
16404,0,2011-09-27 21:43:20,0,GerardoMMiranda Give try
16405,0,2011-09-27 21:43:20,0,KatjaHruskova Thanks attending. We're glad liked it!
16406,0,2011-09-27 21:43:20,1,With #SAP #NetWeaver transform decision making! -
16407,0,2011-09-27 21:43:20,2,For first history #SAPPHIRENOW Madrid run simultaneously #SAPTechEd. Comparison Chart:
16408,1,2011-09-27 18:56:40,1,How #SAP Panasonic comply w/ 50 different electronics recycling compliance laws? #sustainability
16409,2,2011-09-27 18:56:40,2,Visit 2011 Rugby Experience
16410,2,2011-09-27 02:16:40,4,effectively manage #SAP Explorer desktop #mobile? Here’s chance!
16411,0,2011-09-27 02:16:40,6,Experience iPhone? Access BIG sports data w/ #SAP BusinessObjects Explorer iPhone -
16412,0,2011-09-26 20:43:20,1,RT Dataquest_India: SAP labs India secure fourth rank Dataquest-CMR employer survey >> Awesome!
16413,0,2011-09-26 20:43:20,1,"[Video] RT gpmyers: nicfish demo BI #SAP #HANA iPad #SAPTechEd. >> #BigData real time, nice!"
16414,1,2011-09-26 20:43:20,3,"[Webinar] How deploy high-impact #mobile #apps? #SAP & Deloitte show Sept 29, 8AM PDT/4PM GMT"
16415,0,2011-09-26 17:56:40,0,.@robmclaughlin1 I haven't seen yet sounds great. Anyone got pic share?
16416,0,2011-09-26 17:56:40,0,Is #CRM system troubled information overload? #SAP CRM Rapid Deployment -
16417,1,2011-09-26 17:56:40,3,"#Microsoft, #HP & #Fujitsu exhibitors #SAPPHIRENOW Madrid. Full list:"
16418,3,2011-09-26 17:56:40,2,Share exploration views browser iOS Android devices! webinar -
16419,2,2011-09-26 17:56:40,1,Best practices #SAP #NetWeaver explained! #webinar -
16420,0,2011-09-25 00:16:40,4,"#SAP CMO Jonathan Becher (@jbecher) shares ""Why Mark Zuckerberg Needs You"""
16421,1,2011-09-24 02:03:20,7,Will #SAP #HANA reshape entire industry? bobevansSAPhttp://
16422,1,2011-09-23 23:16:40,4,Best practices #SAP #NetWeaver explained! #webinar -
16423,0,2011-09-23 23:16:40,3,effectively manage #SAP Explorer desktop mobile? Here’s chance!
16424,0,2011-09-23 17:43:20,1,Save money helping technicians perform jobs quickly productively -
16425,1,2011-09-23 17:43:20,0,"Get access experts #HANA, #cloud & #data #SAPPHIRENOW Madrid's Technology Innovation Campus"
16426,0,2011-09-22 22:16:40,2,Capture save data easily Explorer! Sep 27  8AM PDT/ 11AM EDT -
16427,0,2011-09-22 22:16:40,3,Follow favorite Rugby team 2011 ExperienceSAP Rugby dashboard -
16428,0,2011-09-22 19:30:00,10,"""As leader, willing dance long time"" - jbecher, #SAP CMO -"
16429,1,2011-09-22 19:30:00,1,Are going #SAPPHIRENOW Madrid? Don't forget RSVP #LinkedIn get updates!
16430,0,2011-09-22 19:30:00,0,[Webinar] Wouldn’t could action decisions anywhere? Join 8AM/12 EDT #mobile
